noisy,clean,text
noisy_testset_wav/p232_250.wav,clean_testset_wav/p232_250.wav,He says that he is no different from any other man.
noisy_testset_wav/p232_010.wav,clean_testset_wav/p232_010.wav,"People look, but no one ever finds it."
noisy_testset_wav/p232_137.wav,clean_testset_wav/p232_137.wav,The goals were good.
noisy_testset_wav/p232_383.wav,clean_testset_wav/p232_383.wav,Talks are progressing.
noisy_testset_wav/p232_247.wav,clean_testset_wav/p232_247.wav,She is well balanced.
noisy_testset_wav/p232_276.wav,clean_testset_wav/p232_276.wav,"Everything will fall into place, it should be fine."
noisy_testset_wav/p257_039.wav,clean_testset_wav/p257_039.wav,It's easy to talk about these things in the abstract.
noisy_testset_wav/p257_324.wav,clean_testset_wav/p257_324.wav,The announcement was made after inquiries from a national newspaper.
noisy_testset_wav/p232_213.wav,clean_testset_wav/p232_213.wav,He is slightly confused.
noisy_testset_wav/p232_382.wav,clean_testset_wav/p232_382.wav,Five members were disciplined.
noisy_testset_wav/p257_252.wav,clean_testset_wav/p257_252.wav,they fail to engage.
noisy_testset_wav/p257_253.wav,clean_testset_wav/p257_253.wav,It is a mark of respect from the inmates.
noisy_testset_wav/p257_377.wav,clean_testset_wav/p257_377.wav,"Well, it did last time, he was reminded."
noisy_testset_wav/p232_284.wav,clean_testset_wav/p232_284.wav,The record companies have gone through the floor.
noisy_testset_wav/p257_385.wav,clean_testset_wav/p257_385.wav,Emotions were complex.
noisy_testset_wav/p232_322.wav,clean_testset_wav/p232_322.wav,"However, the groups denied the claims."
noisy_testset_wav/p257_204.wav,clean_testset_wav/p257_204.wav,He knows a lot.
noisy_testset_wav/p232_171.wav,clean_testset_wav/p232_171.wav,My life has been destroyed.
noisy_testset_wav/p257_391.wav,clean_testset_wav/p257_391.wav,This is a huge confidence boost.
noisy_testset_wav/p257_238.wav,clean_testset_wav/p257_238.wav,They may yet have the last laugh.
noisy_testset_wav/p232_410.wav,clean_testset_wav/p232_410.wav,I was in a position to challenge for this event and didn't.
noisy_testset_wav/p257_071.wav,clean_testset_wav/p257_071.wav,"Chris Smith, the culture secretary, said he was satisfied with the decision."
noisy_testset_wav/p257_396.wav,clean_testset_wav/p257_396.wav,You wanted the evidence.
noisy_testset_wav/p257_064.wav,clean_testset_wav/p257_064.wav,Sounds like The Sixth Sense?
noisy_testset_wav/p257_362.wav,clean_testset_wav/p257_362.wav,He denied the charge.
noisy_testset_wav/p232_147.wav,clean_testset_wav/p232_147.wav,"Crucially, though, United were still alive."
noisy_testset_wav/p232_215.wav,clean_testset_wav/p232_215.wav,His third goal was superb.
noisy_testset_wav/p257_110.wav,clean_testset_wav/p257_110.wav,It is normal.
noisy_testset_wav/p257_410.wav,clean_testset_wav/p257_410.wav,The Edinburgh audience was able to understand the dialogue.
noisy_testset_wav/p257_001.wav,clean_testset_wav/p257_001.wav,Please call Stella.
noisy_testset_wav/p257_433.wav,clean_testset_wav/p257_433.wav,The whole region is in shock.
noisy_testset_wav/p257_140.wav,clean_testset_wav/p257_140.wav,It's not true.
noisy_testset_wav/p232_293.wav,clean_testset_wav/p232_293.wav,The Government is keen to promote the growth of friendly societies.
noisy_testset_wav/p257_161.wav,clean_testset_wav/p257_161.wav,I've learned from my mistakes.
noisy_testset_wav/p232_334.wav,clean_testset_wav/p232_334.wav,Later in the day he was forced to explain his position.
noisy_testset_wav/p232_349.wav,clean_testset_wav/p232_349.wav,I could hardly move for the next couple of days.
noisy_testset_wav/p232_138.wav,clean_testset_wav/p232_138.wav,What will happen then ?
noisy_testset_wav/p232_367.wav,clean_testset_wav/p232_367.wav,He has seen the past.
noisy_testset_wav/p232_153.wav,clean_testset_wav/p232_153.wav,I was in daily contact.
noisy_testset_wav/p232_028.wav,clean_testset_wav/p232_028.wav,They should be so lucky.
noisy_testset_wav/p232_191.wav,clean_testset_wav/p232_191.wav,I wish I could say something.
